sender,receiver,date,subject,body,urls,label
MR TEMI JOHNSON <temijohnson2@rediffmail.com>,R@E,"Tue, 06 Nov 2001 16:52:34 -0000",IMPORTANT,"FROM: MR TEMI JOHNSON
DEMOCRATIC REPUBLIC OF CONGO.
TEL:44 7775770781
EMAIL:temijohnson@rediffmail.com 
Dear Sir,
 
SEEKING YOUR IMMEDIATE ASSISTANCE.
Please Permit me to make your acquaintance in so
informal a manner. This is necessitated by my urgent need to reach a dependable and trust wordy foreign
partner. This request may seem strange and
unsolicited but I will crave your indulgence and pray that you view it seriously. My name is MR TEMI JOHNSON of the Democratic Republic of Congo and One of the close aides to the former President of the Democratic Republic of Congo LAURENT KABILA of blessed
memory, may his soul rest in peace.
 
Due to the military campaign of LAURENT KABILA to
force out the rebels in my country, I and some of my
colleagues were instructed by Late President Kabila
to  go abroad to purchase arms and ammunition worth of
Twenty Million, Five Hundred Thousand United States Dollars only (US$20,500,000.00) to fight the rebel group. But when President Kabila was killed in a bloody shoot-out by one of his aide a day before we were schedule to travel out of Congo, We immediately  decided to divert the fund into a private security company here in Congo for safe keeping. The security of the said amount is presently being threatened here following the arrest and seizure of properties of Col. Rasheidi Karesava (One of the aides to Laurent Kabila) a tribesman, and some other Military Personnel from our same tribe, by the new President of the Democratic Republic of Congo, the son of late President Laurent Kabila, Joseph Kabila. 
In view of this, we need a reliable and trustworthy foreign partner who can assist us to move this money out of my country as the beneficiary.
WE have sufficient ''CONTACTS'' to move the fund under Diplomatic Cover to a security company in the europe in your name. This is to ensure that the Diplomatic Baggage is marked ''CONFIDENTIAL'' and it  will not pass through normal custom/airport screening and clearance.
Our inability to move this money out of Congo all
This while lies on our lack of trust on our supposed good friends (western countries) who suddenly became hostile to those of us who worked with the late President Kabila, immediately after his son took office. Though we have neither seen nor met each other, the information We gathered from an associate
who has worked in your country has encouraged and convinced us that with your sincere assistance, this transaction will be properly handled with modesty
and honesty to a huge success within two weeks. The said money is a state fund and therefore requires a total confidentiality.
Thus, if you are willing to assist us move this fund out of Congo, you can contact me through my email address above with your telephone, fax number and personal information to enable us discuss the modalities and what will be your share
(percentage) for assisting us.
I must use this opportunity and medium to implore You to exercise the utmost indulgence to keep this Matter extraordinarily confidential, Whatever your Decision, while I await your prompt response. Thank you and GodBless.
 
 Best Regards
MR TEMI JOHNSON

",0,1
Dr.Sam jordan <sjordan@diplomats.com>,R@M,"Fri, 08 Nov 2002 04:15:33 -0000",URGENT ASSISTANCE.,"FROM THE DESK OF DR.SAM JORDAN
THE MANAGER
Headquarter,
First Bank of Nigeria Plc.
Lagos, Nigeria.
Alternative E-mail: sam01jordan@yahoo.com
Sir,

Compliment of the day and how is life general with
you? Of course it is my humble wish to solicit and
crave your indulgence to make this project request for
a joint business transaction which I hope will not
come to you as a surprise, hence I plead for
your pardon.

I am Dr.Sam Jordan, the  Manager of headquarter
First Bank of Nigeria Plc. Lagos. I have an urgent and
confidentialbusiness proposal for you. 

On June 6, 1998, an Italian oil
consultant/contractor with via National Petroleum
cooperation (NNPC) Mr. Paul Bush made a numbered time
(fixed) deposit for twelve calenderer month valued at
US$43.7,000.00 in my branch.

On maturity, I sent a routine notification to his
forwarded address but got no reply after months we
send a reminder and finally we discovered from his
contract employee (Nigeria national petroleum
Corporation) that Mr. Paul Bush died from an
automobile accident. On further investigation, it was
clear  that he died without making a will. All
attempts by the Australian to trace his next of
kin were fruitless.

I therefore made further investigation and discovered
that Mr. Paul Bush did not declare any next of kin or
relations in all his official documents including his
deposit document in my bank. The total sum
US$43.7,000,000.00 is still in my bank as dormant
acct.
No one will ever come forward to claim it. According
to Nigerian banking law, after five years, the money
will revert to the ownership of the Nigerian
Government. If the account owner is certified death
and nobody comes forward to claim it.

This is the situation , and my proposal is that I am
looking for a foreigner who will stand in as the
beneficiary/next of kin. This is simple. All you have
to do is to immediately send me the details of a bank
account anywhere in the world for me to arrange the
proper money transfer document. The money will then be
transferred into the account for us to share in the
ration of 60% for me 30% for you while the remaining
10% will be set aside for expenses incurred with
here and there.

There is no risk involved. I am using my position and
connection in the bank here to do all the document
work for the transaction. We shall employ the services
of an attorney to draft the will and obtain all
necessary documents and letter of administration in
your fovour for the transfer. This transaction is risk
free guaranteed. If you are interested, please reply
immediately confidentiality and be rest assured that
this transaction could be most profitable for both of
us. Please do not expose this deal if you are not
interested because if you do, it will take me out
of seat.Please expenses is involve in this
business,phone/fax number,and your bank particulars.

I am awaiting your urgent reply.

Best regards,

Dr.Sam Jordan.

",0,1
p_brown2@lawyer.com,webmaster@aclweb.org,"Fri, 08 Nov 2002 10:12:26 +0100",From: Barrister Peter Brown,"
SENIOR ADVOCATE OF NIGERIA
BARR. PETER BROWN (SAN)
TEL: 234-8042-138-545
E-MAIL: p_brown@lawyer.com

Dear Friend ,

I am Barrister Peter Brown a member of Nigeria Bar
Association (NBA).Your contact reached me through the
World Business Encyclopaedia.Hence,I made up my mind to
introduce this business to you in confidence for the
mutual benefit of both of us.

The sum of USD45M (Forty five Million United States)
was lodged into a security company here in the Country
by the late Head of State (GEN.SANI ABACHA) for
safe-keeping. This money was lodged in security vaults
/ boxes and labelled as personal belongings and as such
the security company does not know the true content of
the boxes.This money was originally meant to be used
for his political campaign. Because I was his family
Attorney as such he confided in me with the
relevant document papers relating to this deposit
before he died of cardiac arrest.

As a matter of fact we have concluded all arrangement
with an offshore Security Company to move this money as
a consignment through diplomatic means to their
offshore affiliated office where you will be required
to put claim to the consignment as the bonafide
beneficiary of the consignment. You should know that
this business is safety and 100% risk-free as it
does not involve drug money or Terrorist fund.

If you are interested to carry out this transaction
with me, 20% will be for you for your assistance, 5%
for general expenses, and 75% for us.

You are required to send by e-mail immediately your
Full name and Address, which I will use to draft an
agreement that will guide and protect both of us in
this transaction also which will be used to
effect the change of ownership of the consignment to
your name as the beneficiary of the consignment.

Also send me your Telephone and Fax numbers for easy
communication.

Once you notify me your willingness by sending the
above requirement.This transaction will be concluded
within 7 (seven)working days.

I will be waiting for your urgent reply.You can reach
me on my Cell Telephone No: 234-8042-138-545 or my
alternative E-mail: p_brown@lawyer.com


Yours Faithfully,

Barrister Peter Brown (SAN)




",0,1
mic_k1@post.com,R@M,"Mon, 11 Nov 2002 17:26:54 +0100",MICHAEL,"From;Mr.Michael Kamah and Family,
          Johannesburg,South Africa.

My Dear ,

Good day.This very confidential request should come as a surprise to you.But it is because of the nature of what is happening to me and my family urged me to contact you, and I quite understand that this is not the best way to contact you because of the nature of my request and the attention it requires.I got your contact information from your country's information directory during my desperate search for someone who can assist me secretly and confidentially in relocating and managing some family fortunes.

My name is Mr.Michael Kamah, the second son of Mr.Smith  Kamah, of Beitbridge Zimbabwe.At the height of the present political crises in our country,in which the white farmers in our country are being slained and ripped off their belongings by the supporters of our president,Mr.Robert G.Mugabe,in their efforts to reclaim all the white owned farms in our country,my father and my elder brother were brutally slained to a painful death on the 13th of february,2002, in their struggle to protect some white farmers who ran to take refuge in our house.My father,during his life on earth was a prominent business man who trades on diamond and gold from some foreign countries .He publicly opposes the crude policies and crime against humanity on the white farmers by Mr.Robert Mugabe and his followers,which they enforced media law restrictions to protect their wicked acts.That not being enough,the president and his followers after winning the last undemocratic elections decided to block an!
d confiscate all accounts and assets of our black indigenes[that included my fathers assets and accounts] who oppose his policies and render support to these white farmers,along with the assets of these white farmers themselves,that are being presently confiscated.I therefore decided to move my mother and younger sister to the Republic of South Africa,where we presently live without anything and without any source of livelyhood.

During my fathers life on earth,he had deposited the sum of Seven Million and Four Hundred Thousand United States Dollars[$7.400.000.00],in a trunk box with a Finance and Security Company in the Republic of Togo for a cash and carry Diamond and Gold business with some foreign business customers, awaiting instructions to be moved to its destination,which he never completed before he met his untimely death on that faithful day.In view of this and as the only surviving son of my father,and with the present clamp down,killing and confiscation of his assets as one of those who render support to the white farmers in our country,I therefore humbly wish to inform you of my intentions to use your name and adress in making sure that this fund is lifted out of Africa finally,to the Europe office of the finance company and also seek for your honest and trustworthy assistance to help me clear and accommodate this money over there before it is dictated out and blocked by the present Mugab!
e's regime.My mother is presently with the valid document covering this deposit.

Now this is what I actually want you to do for me;

1. I want you to be presented to the Finance and Security company as the person I contacted to assist my family for this purpose, with whose name and adress myself and my mother will forward to them their office in the Republic of Togo as the person that will clear this money when they lift it out to their europe office.
2. To finally assist me in accommodating and managing this money in any lucrative business in your country for at least three years. 

Please,I hope you will grant and view this very request with favour and much understanding of our situation now,and will be a very honest and reliable person to deal with.And also bearing in mind the confidential nature of this my request,I emphasize please that you keep every bit of it to yourself so as to protect my familys future and yourself rendering this help.Thanking you in anticipation of your urgent response as soon as you read this very request.

Best Regards, 

Mr.Michael Kamah and family. 

",0,1
COL. MICHAEL BUNDU <mikebunduu1@rediffmail.com>,R@E,"Tue, 13 Nov 2001 16:10:50 -0000",*****SPAM***** IMPORTANT,"FROM: COL. MICHAEL BUNDU. 
DEMOCRATIC REPUBLIC OF CONGO. 
Tel No: Your country Intl. access code + 8821652098236
email : mikebundu@rediffmail.com
Dear Sir/Madam


SEEKING YOUR IMMEDIATE ASSISTANCE. 

Please permit me to make your acquaintance in so informal a manner. This is necessitated by my urgent need to reach a dependable and trust worthy foreign partner. This request may seem strange and unsolicited but I crave your indulgence and pray that you view it seriously. My name is COL. MICHAEL BUNDU of the Democratic Republic of Congo and one of the close aides to the former President of the Democratic Republic of Congo LAURENT KABILA of blessed memory, may his soul rest in peace. 

Due to the military campaign of LAURENT KABILA to force out the rebels in my country, I and some of my colleagues were instructed by Late President Kabila to go abroad to purchase arms and ammunition worth of Twenty Million, Five Hundred Thousand United States Dollars only (US$20,500,000.00) to fight the rebel group. We were then given this money privately by the then President, LAURENT KABILA, without the knowledge of other Cabinet Members. But when President Kabila was killed in a bloody shoot-out by one of his bodyguards a day before we were schedule to travel out of Congo, We immediately decided to put the funds into a private security company here in Congo for safe keeping. 

The security of the said amount is presently being threatened here following the arrest and seizure of properties of Col. Rasheidi Karesava (One of the aides to Laurent Kabila) a tribesman, and some other Military Personnel from our same tribe, by the new President of the Democratic Republic of Congo, the son of late President Laurent Kabila, Joseph Kabila. 

In view of this, we need a reliable and trustworthy foreign partner who can assist us to move this money out of my country as the beneficiary. 
WE have sufficient ''CONTACTS'' here to move the fund under Diplomatic Cover to a security company in Europe in your name. This is to ensure that the Diplomatic Baggage is marked ''CONFIDENTIAL'' and it 
will not pass through normal custom/airport screening and clearance. 

Our inability to move this money out of Congo all this while stems from our lack of trust of our supposed good friends (western countries) who suddenly became hostile to those of us who worked with the late President Kabila, immediately after his son took office. Though we have neither seen nor met each other, the information We gathered from an associate who has worked in your country has encouraged and convinced us that with your sincere assistance, this transaction will be properly handled with modesty and honesty to a huge success within two weeks. The said money is a state fund and therefore requires a total confidentiality. 

We would please need you to stand on our behalf as the beneficiary of this fund in Europe. This is because we are under restricted movement and watch and hence we want to be very careful in order not to lose this fund which we have worked so hard for. Thus, if you are willing to assist us to move this fund out of Congo, you can contact me through my email addresses, Tel/Fax nos. above with your telephone, fax number and personal information to enable us discuss the modalities and what will be your share (percentage) for assisting us.

Please note that There are no RISKS involved in this Deal as everyone's Security is Guaranteed if we follow the required guidelines. I will hence furnish you with further details of this Deal as soon as I am assured of your Sincere interest to assist us. 

I must use this opportunity and medium to implore you to exercise the utmost indulgence to keep this matter extraordinarily confidential, Whatever your decision, while I await your prompt response. Thank you and God Bless. 
Best Regards 


COL. MICHAEL BUNDU(RTD). mikebundu@rediffmail.com

N\\B. When you are calling my line, you dial your country Intl. access code, then you dial directly, do not include my country code i.e. (243). Just dial your country Intl. access code + 88216 52098236. You can also contact me through the above email addresses.


",0,1
MRS MARIAM ABACHA <elixwilliam@usa.com>,webmaster@aclweb.org,"Thu, 14 Nov 2002 16:46:11 +0100",TRUST TRANSACTION,"Dear Sir,

A Very Good day to you   

I am Mrs Mariam Abacha. I got your contact from a
close Associate of mine who works with the Nigerian
Chamber of Commerce and Industry  who visited your
country for an International Trade Fair upon my quest
for a trusted and reliable foreign businessman or
company. 
He however gave me the assurance that you can be
trusted to handle a transaction of this magnitude.
Following the sudden death of my husband General Sani
Abacha the late Former Head of State of Nigeria in
1998, I have been thrown into a state of utter
confusion, frustration and hopelessness 
by the present civilian administration, I have been
subjected to physical and psychological torture by the
security agents in the country. 
As a widow that is so traumatized, I have lost
confidence with anybody within the country. You must
have heard over the media reports and the internet on
the recovery of various huge sums of money deposited
by my husband in different security firms abroad, some
companies willingly give up their secrets and
disclosed our money confidently lodged there or many
outright blackmail. In fact the total sum discovered
by
 the Government so far is in the tune of $700. Million
dollars. And they are not relenting to make me poor
for life. I will give you more information  as to this
regard as soon as you reply. I repose great confidence
in you hence my approach to you due to security
network placed on my day to day  affairs I cannot
afford to visit the embassy so that is why I decided
to contact you and I hope you will not betray my
confidence in you. I have deposited  the sum of US$35
million dollars with a security firm abroad whose name
is withheld for now until we open communication. I
shall be grateful if you could receive this fund into
your account for safekeeping. This arrangement is
known to you and my family lawyer who shall deal
directly with you as I am still under house arrest. I
am seriously considering to settle down abroad as soon
as this fund get into your account so that I can start
all over again if only you wish, but if it is
possible, 
just help me in diverting this funds into your bank
account which will accrue you 20% of this fund. Please
honesty is the watchword in this transaction. And
should you accept my terms, kindly send me an email
signifying your interest to my email box as this is
only safe for me now so that we can commence
 communication immediately. And upon receipt of your
message of interest, I shall give you a more detailed
picture of things. In case you don't accept please do
not let me out to the security as I am giving you this
information in total trust and confidence.NO RISK IS
INVOLVED AS IAM STILL IN CONTROL OF MY HUSBANDS
AFFAIRS. I will greatly appreciate if you accept my
proposal in good faith. 

Please expedite action.    

Prefer all further correspondence be sent via
presidentwifeng@indiatimes.com but please copy this email:profadams@
usa.com

sincerely yours   

Hajia Mariam Abacha.    
for certain comfirmations. Please logg into this internet sites
www.swissmoney.net/briefs.htm and www.thisdayonline.com.ng
click on archive, then click on 2001, click on march 10th,




",0,1
 DR. ANAYO AWKA  <anayoawka@hotmail.com>,webmaster@aclweb.org,"Fri, 15 Nov 2002 00:40:13 -0000",REQUEST FOR YOUR UNRESERVED ASSISTANCE,"FROM: DR. ANAYO AWKA BANK MANAGER 
(UNION BANK OF NIGERIA PLC)MARINA LAGOS
 ATTENTION: PRESIDENT/CEO
 Dear Sir,

 REQUEST FOR YOUR UNRESERVED ASSISTANCE
 Firstly, I must solicit your confidence in this transaction, this is by virtue of its nature as being utterly confidential and top secret.Though I know that a transaction of this magnitude will make any oneapprehensive and worried, but I am assuring you that all will be well at theend of the day. We have decided to contact you due to the urgency of thistransaction, as we have been reliably informed of it's swiftness andconfidentiality.

 Let me start by first introducing myself properly to you. I am DR.ANAYO AWKA , a Manager at the Union Bank Nigeria PLC, Lagos. I came to know of you in my private search for a reliable and reputable person to handle a very confidential transaction, which involves the transfer of a huge sum of money to a foreign account requiring maximum confidence. A foreigner, Late Engineer William Adams, an oil Merchant /contractor with the federal Government of Nigeria, until his death three years ago in a ghastly air crash, banked with us here at the Union Bank PLC ,Lagos, and had a closing balance of USD$22.2M (Twenty-Two Million, Two Hundred Thousand United States Dollars)
which the bank now unquestionably expects to be claimed by any of his available foreign next of kin or alternatively be donated to a discredited trust fund for arms and ammunition at a military war collage here in Nigeria.

 Fervent valuable efforts are being made by the Union Bank to get in touch with any of late Engr. William Adams's next of kin (he had no known wife and children) that the management under the influence of our chairman, board of directors, Retired Major General Kalu Uke Kalu, that an arrangement for the fund to be declared ""UNCLIAMABLE "" and then be subsequently donated to the trust fund for Arms and Ammunition, which will further enhance the
course of war in Africa and the world in general. In order to avert this negative development, myself and some of my trusted colleagues in the bank now seek for your permission to have you stand as late Engr.WILLIAMS ADAMSs next of kin so that the fund, USD$22.2M, would be subsequently transferred and paid into your bank account as the
beneficiary next of kin. All documents and proves to enable you get this fund have been carefully worked out and we are assuring you a 100% risk free involvement. Your share would be 30% of the total amoun!t.! 10% has been set aside for expenses, while the rest would befor myself and my colleagues for purposes in your country. 

If this proposal is OK by you and you do not wish to take advantage of the trust we hope to bestow on you and your company, then kindly get to me immediately via my e-mail address furnishing me with your most confidential telephone, fax and e-mail, so that I can forward to you the relevant details of this transaction. Thank you in advance
for your anticipated co-operation.

Regards.
 DR. ANAYO AWKA 
(MANAGER UNION BANK OF NIGERIA PLC). 



",0,1
Victor Aloma <victorloma@netscape.net>,ntcir-listmem@newns.op.nii.ac.jp,"Sat, 16 Nov 2002 14:06:46 -0000",Urgent Assistance,"The Director,



            SEEKING FOR IMMEDIATE ASSISTANCE 
              (TRANSFER OF US$15.5MILLION)

It is my pleasure to request your assistance on this business proposition which if pursued to its conclusion ,will be of immense benefit to both of us. This request may seem strange but I will crave your indulgence and pray that you view it seriously. My name is Col. Victor Aloma of the Democratic Republic of Congo I am one of close aids to the formal president of Congo Democratic LAURENT KABILA of blessed memory, may his soul rest in peace.

For the military of LAURENT KABILA to force out the rebles in my country, I was instructed by him (late president Kabila) to go to the Europe to purchase ARMS
AND AMMUNIATION worth us$15.5(fifteen million Five Hundred Thousand us Dollars) to fight the reble groups. But when it became ap! parent  that president
Kabila has been killed in a bloody shoot out by one of his aids. I immediately decided to divert the fund ( US$15.5) into  a private security company for safe
keeping. The money is presently in Holland (The Netherlands) where I am currently in exile  after the death of president Kabila.

I need a reliable and trust worthy foreign partner/national who can assist me to clear and move this money as the beneficiary from the security company.

Though we have not seen nor met each other, but I would want this transaction to be properly handled with modesty and honesty to a huge success within two weeks, this money in question is state fund as it is a deal between you and I, hence the need for secrecy considering the security implications.


Thus, if you are willing to assist me to move this fund out of the Netherlands, you can contact  me onthe above email addres to enable us discuss more about the deal and what  your percentage will be for assisting me.

Please note that you will be required to make a brief trip to the Netherlands for inspection of the fund. I also intend to visit your country soonest in order to inquire areas of possible business investment.

I shall be sincerely glad if my request is rendered.

Kindest  Regards,

COL. Victor Aloma

",0,1
JAMES NGOLA <james_ngola2002@maktoob.com>,webmaster@aclweb.org,"Sun, 17 Nov 2002 01:09:22 +0000",URGENT BUSINESS PROPOSAL,"FROM: JAMES NGOLA.
CONFIDENTIAL TEL: 233-27-587908.
E-MAIL:(james_ngola2002@maktoob.com) 


DEAR RESPECTFUL,
I BEG TO SOLICIT FOR YOUR URGENT AND MAXIMUM
ASSISTANCE

THIS MAIL, I KNOW THIS MAIL MAY EMBARRASS YOU OR SURPRISE YOU BY EMBARRASSMENT, I MEAN COMING FROM SOMEBODY YOU NEVER KNOW OR MET BEFORE, EVEN COMING FROM A COUNTRY PERHAPS YOU DON'T EVEN KNOW (GHANA) NOTED FOR DISHONEST AND FRUADULET PRACTICES. WELL, THIS IS NOT ONE OF THOSE SCAM LETTERS FROM (GHANA OR OTHER AFRICAN COUNTRIES, BUT FROM A FAMILY OF WHO ARE IN DISTRESS AND REQUIRE YOUR ASSISTANCE.LET ME START BY INTRODUCING MYSELF PROPERLY TO YOU.

 LET ME ATART BY INTRODUCING MYSELF PROPERLY TO YOU, I AM MR. JAMES NGOLA, THE FIRST SON OF BRIDGR. GEN.
THEOPHILUS NGOLA (LATE). FORMER CHIEF OF DEFENCE STAFF: NATIONAL REPUBLIC OF LIBERIA. BRIEFLY: MY FATHER, BRIDG. GEN. T. NGOLA BEFORE HIS DEATH DIVERTED THIS FUND (US$25M) TWENTY FIVE MILLION UNITED STATES DOLLARS. MEANT FOR PURCHASE OF AMMUNATION FOR MY COUNTRY ""LIBERIA"" DURING THE PERIOD OF THEETHNIC CIVIL WAR BETWEEN MY COUNTRY AND GUINEA REPUBLIC. AND NOW, THE WAR IS OVER BY THE INTERVENTION OF ""ECOMOG""FORCES. 


FOUR MONTHS AFTER THE WAR ENDED, THE RADIO NATIONAL OF LIBERIA WENT ON AIR, ON A WILD BROADCAST, UNCINGAN UNSUCCESSFUL ""COUPD'TAT"" IN MY COUNTRY, ATTEPTED TO OVERTROW THE PRESENT GOVERNMENT IN MY COUNTRY HEADED BY ""PRESIDENT CHARLES TAYLOR"". THIS BROADCAST CONTINUED TO ANNOUNCE THE NAMES OF THOSE IN CONNECTION WITH THE ATTEMPT. BUT UNKNOWINGLY TO ME, MY FATHER WAS INCLUDED AMOUNG THESE GROUP OF MEN ARRESTED IN CONNECTION WITH THIS PLOT AS THE ""MASTERMINDER"" AND THE ""FINANCIER"" OF THIS UNDEMOCRATIC ACT. ALTHOUGH HE WAS EXECUTED ALONG SIDE WITH OTHERS. (MAY THEIR SOULS REST IN PERFECT PEACE)

TWO WEEKS AFTER THEIR EXECUTION THE GOVERNMENT OF LIBERIA STIL WENT FURTHER TO PASS JURGEMENT TO CONFISTICATE MY FATHER'S ASSETS AND ALSO TO FREEZE HIS ACCOUNTS. SO WHEN THIS NEWS REACHED ME, I HURRIEDLY GATHERED SOME VALUABLES IN OUR FAMILY VILLA   AND ESCAPED TO (ACCRA), CAPITAL OF GHANA FOR SAFETY, WHILE MY MOTHER AND MY BROTHERS, SISTERS ARE NOW IN COTE D'IVOIRE AS REFUGEES. THIS FILE, WHICH CONTAINING DOCUMENTS OF A CONSIGNMENT (1 METALIC TRUNK BOX) DEPOSITED BY MY LATE FATHER IN ONE OF THE PRIVATE SECURITY COMPANIES, WAS AMOUNG THE VALUBLE THINGS I ESCAPED WITH TO GHANA. HONESTLY SPEAKING, IN THIS""BOX"" IS THE SUM OF THIS FUND (US$25 M.) TWENTY FIVE MILLION UNITED STATES DOLLARS ONLY
DIVERTED BY MY LATE FATHER. HE REGISTERED THIS CONSIGNMENT (BOX) WITH SECURITY COMPANY AS TO CONTAIN (AFRICA ARTS WORK), BUT THERE IS A CLAUSE IN THE DEPOSIT AGREEMENT WITH THE COMPANY THAT SAYS ONLY HIS FOREIGN PARTNER WILL BE ALLOWED TO COLLECT THE CONSIGNMENT ON HIS BEHALF HENCE HE NEVER WANTED TO BE TRACED WITH THE AMOUNT AS A POPULAR PERSON.




IT IS ON THIS NOTE THAT I AM CONTACTING YOU TO FAITHFULLY AND CONFIDENTIALY ASSIST ME TO ""FRONT"" AS MY LATE FATHER FOREIGN BUSINESS PARTNER IN ORDER TO NECCESITATE AND FACILITATE THE CLAIM OF THIS CONSIGNMENT FROM THE SECURITY COMPANY. AND THE FUND ALSO BE TRANSFERED
INTO YOUR PRIVATE FOREIGN BANK ACCOUNT FOR INVESTMENT PERHAPS IN YOUR COUNTRY FOR I CANNOT INVEST HERE DUE TO ITS NEARNESS.

ONCE AGAIN, I AM PRESENTLY LIVING IN GHANA ALSO AS A REFUGEE TOO (ASYLUM SEEKER) FOR THE SAKE OF MY LIFE. BE INFORMED, THAT THE FINANCIAL LAW OF GHANA DOES NOT ALLOW A REFUGEE TO OPERATE AN ACCOUNT NOR INCORPORATE A COMPANY. WITH THIS, COUPLED WITH THE WAY IN WHICH THE MONEY WAS ACQUIRED, AND I DON'T WANT ANYBODY TO KNOW ABOUT THIS DEVELOPMENT THAT IS WHY I DECIDED NOT TO INVEST IN ANYWHERE IN AFRICA OR LIBERIA NOR EVEN GHANA WHERE I AM CURRENTLY RESIDING AS A REFUGEE AND THAT IS WHY I'M SOLICITING FOR YOUR SUPPORT.




IF YOU AGREE TO ASSIST US, I WILL COMPENSATE YOU WITH 15% OF THE TOTAL FUND AFTER THIS CONSIGNMENT IS CLEARED AND THE MONEY TRANSFERED INTO YOUR BANK ACCOUNT.

MOST IMPORTANT: PROMISE ME TO KEEP THIS TRANSACTION
CONFIDETIAL & SECRET BECAUSE THIS FUND IS THE ONLY HOPE OF 
MY FAMILY.

FINALLY, CONSIDER THIS PROPOSAL AND GET BACK TO ME
WITH THE E-MAIL ABOVE OR YOU CAN ALSO CALL ME ON THIS NUMBER: 233-27-587908, FOR MORE DETAILS ABOUT THE TRANSACTION AND THE ARRENGMENT ON THE MODALITIES, TO ENSURE QUICK AND SMOOTH TRANSACTION.

FURTHER DETAILS WILL BE FORWARDED TO YOU UPON RECEIPT OF YOUR RESPONSE.

THANKS AND WISHING THE BEST COOPERATION IN FUTURE.

 MR. JAMES NGOLA.


 NB: THIS TRANSACTION IS 100% RISK-FREE AND YOUR SECURITY IS QUITE GAURANTEED. YOUR CONFIDENCE &  TRUST IS OUR WATCHWORD AS WE ARE TO WORK TOGETHER TO THE REALIZATION OF THIS OBJECTIVE.

 I HEREBY INFORMING THAT I HAVE ALL THE NECESSARY DOCUMENTS AS REGARDS TO THIS CONSIGNMENT, SO BE REST ASSURED.

 WAITING FOR YOUR QUICK RESPONSE. THANK YOU. AND BEWARE OF IMPERSONATORS. 




",0,1
,oshea@UM,,WANTED FOR FRAUD: Fawwaz Ulaby,"$250,000 FOR INFORMATION:

LEADING TO THE CRIMINAL INDICTMENT OF
FAWWAZ T. ULABY FOR FRAUD 
AGAINST THE UNITED STATES OF AMERICA 
UNDER THE FALSE CLAIMS ACT.

__________________________________________________
Do you Yahoo!?
Yahoo! Web Hosting - Let the expert host your site
http://webhosting.yahoo.com

",1,1
MARTIN CHIME <martinchime@usa.com>,webmaster@aclweb.org,"Wed, 20 Nov 2002 06:05:30 -0800",URGENT,"DATE:20/11/02
FROM:MARTIN CHIME
PRIVATE Tel: 234-1-7756809
Fax: 234-1-7599173
E-MAIL:martinchime@usa.com
ATTN: MD/CEO

AN URGENT BUSINESS PROPOSAL 

I am pleased to get across to you for a very urgent and profitable Business proposal, though I don't know you neither have I seen you before but my confidence was reposed on you when the Chief Executive of Lagos State chamber of Commerce and Industry handed me your contact for a confidential business. I am a Staff of United Bank
for Africa (UBA),Ilupeju branch, Lagos Nigeria.

The intended business is thus; we had a customer, a Foreigner (a Turkish) resident in Nigeria, he was a Contractor with one of the Government Parastatals. He has in his Account in my branch the sum of US$21.5 Million (Twenty One Million Five Hundred ThousandU.S.Dollars).Unfortunately, the man died four years ago until today non-of his next of kin has come forward to claim the money. Having noticed this, I in collaboration with two other top Officials of the bank we have covered up the account all this while. Now we want you (being a foreigner) to be fronted as one of his next of kin and forward your account and other relevant documents to be advised to you by us to attest to the Claim. We will use our positions to get all internal documentations to back up the claims .The whole procedures will last only ten working days to get the Fund retrieved successfully Without trace even in future.

Your response is only what we are waiting for as we have arranged all necessary things. As soon as this message comes to you kindly get back to me indicating your interest ,Then I will furnish you with the whole procedures to ensure that the deal is successfully Concluded. 

For your assistance we have agreed to give you thirty percent (30%) of the Total sum at the end of the transaction. It is risk free and a mega fortune. All correspondence towards this transaction will be through the e-mail addresses, Telephone and Fax, until the end of the
transaction when we will meet for the sharing of the money based on this agreed percentage.

Please reply urgently by e-mail, fax or call me on my private telephone numbers as stated above.

I await your earliest response.

Thanks, 

Yours Sincerely

MARTIN CHIME


",0,1
